Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/1 12:09,195.102,0.001329275,195.101,195.133,195.075,2268262.802,51,195.075,11626
2019/5/1 12:10,195.151,0.00158076,195.24,195.24,195.1,3830612.088,97,195.12,19629
2019/5/1 12:11,195.218,0.001924626,195.27,195.272,195.18,4389487.481,93,195.24,22485
2019/5/1 12:12,195.265,0.002165846,195.267,195.3,195.22,2739765.76,74,195.26,14031
2019/5/1 12:13,195.146,0.001555098,195.09,195.28,195.07,2666864.453,93,195.28,13666
2019/5/1 12:14,195.159,0.001621819,195.2,195.214,195.08,1746675.124,58,195.08,8950
2019/5/1 12:15,195.247,0.002073464,195.2,195.28,195.19,3277616.771,81,195.2,16787
2019/5/1 12:16,195.166,0.001657745,195.17,195.22,195.1,2264516.381,68,195.211,11603
2019/5/1 12:17,195.167,0.001662877,195.159,195.196,195.11,4939685.631,97,195.16,25310
2019/5/1 12:18,195.106,0.001349805,195.04,195.18,195.04,6223089.185,128,195.16,31896
2019/5/1 12:19,195.072,0.001175305,195.036,195.1,195.02,4798195.541,117,195.04,24597
2019/5/1 12:20,194.942,0.000508101,194.95,195.03,194.88,6002847.308,169,195.02,30793
2019/5/1 12:21,194.913,0.000359264,194.9,194.97,194.88,3986167.448,75,194.922,20451
2019/5/1 12:22,194.845,1.03E-05,194.83,194.893,194.8,3741029.155,78,194.89,19200
2019/5/1 12:23,194.753,-0.00046191,194.732,194.82,194.7,3249648.227,80,194.8,16686
2019/5/1 12:24,194.703,-0.000718527,194.706,194.77,194.62,5735366.985,111,194.731,29457
2019/5/1 12:25,194.694,-0.000764718,194.715,194.74,194.65,4341096.042,141,194.69,22297
2019/5/1 12:26,194.683,-0.000821174,194.67,194.72,194.63,2916941.992,68,194.715,14983
2019/5/1 12:27,194.641,-0.001036732,194.67,194.67,194.62,2559717.222,59,194.66,13151
2019/5/1 12:28,194.622,-0.001134247,194.608,194.71,194.56,4234969.991,108,194.67,21760
2019/5/1 12:29,194.653,-0.000975144,194.68,194.704,194.59,12145552.93,143,194.61,62396
2019/5/1 12:30,194.64,-0.001041864,194.64,194.72,194.57,4616473.419,109,194.68,23718
2019/5/1 12:31,194.617,-0.001159908,194.65,194.72,194.55,14600363.14,204,194.64,75021
2019/5/1 12:32,194.637,-0.001057261,194.621,194.67,194.59,3412185.698,95,194.657,17531
2019/5/1 12:33,194.617,-0.001159908,194.65,194.65,194.58,6816081.151,92,194.63,35023
2019/5/1 12:34,194.639,-0.001046997,194.73,194.755,194.51,20566689.54,309,194.639,105666
2019/5/1 12:35,194.584,-0.001329275,194.65,194.745,194.5,17655968.68,234,194.71,90737
2019/5/1 12:36,194.562,-0.001442187,194.5,194.67,194.49,3266508.791,82,194.611,16789
2019/5/1 12:37,194.517,-0.001673142,194.49,194.56,194.48,2948296.89,80,194.51,15157
2019/5/1 12:38,194.493,-0.001796318,194.43,194.57,194.43,4866608.131,119,194.51,25022
2019/5/1 12:39,194.319,-0.002689345,194.26,194.434,194.23,5902242.59,157,194.434,30374
2019/5/1 12:40,194.194,-0.003330887,194.14,194.26,194.14,14671921.34,331,194.26,75553
2019/5/1 12:41,194.127,-0.003674754,194.127,194.21,194.05,14067829.5,298,194.13,72467
2019/5/1 12:42,194.105,-0.003787665,194.076,194.14,194.05,4072123.018,122,194.12,20979
2019/5/1 12:43,193.999,-0.004331693,194.08,194.13,193.9,22497717.2,372,194.08,115968
2019/5/1 12:44,194.204,-0.003279564,194.14,194.28,194.08,7007460.394,180,194.08,36083
2019/5/1 12:45,194.215,-0.003223108,194.32,194.32,194.155,10372046.45,231,194.155,53405
2019/5/1 12:46,194.279,-0.002894638,194.26,194.33,194.21,7020869.139,123,194.31,36138
2019/5/1 12:47,194.256,-0.003012682,194.22,194.34,194.22,7020981.655,141,194.28,36143
2019/5/1 12:48,194.176,-0.003423269,194.13,194.24,194.1,3076523.783,95,194.213,15844
2019/5/1 12:49,194.06,-0.00401862,194.05,194.15,194.01,4755059.449,131,194.13,24503
2019/5/1 12:50,194.174,-0.003433534,194.19,194.24,194.08,5125615.024,131,194.1,26397
2019/5/1 12:51,194.163,-0.003489989,194.12,194.24,194.1,7429833.768,192,194.17,38266
2019/5/1 12:52,194.089,-0.003869782,194.02,194.17,194.01,4977401.709,109,194.11,25645
2019/5/1 12:53,194.012,-0.004264972,194.03,194.065,193.97,6179275.415,61,194.032,31850
2019/5/1 12:54,194.065,-0.003992958,194.027,194.11,194.01,2007991.75,55,194.03,10347
2019/5/1 12:55,194.062,-0.004008355,194.07,194.13,194,3363291.46,93,194.02,17331
2019/5/1 12:56,194.03,-0.00417259,193.972,194.12,193.97,3214102.001,67,194.06,16565
2019/5/1 12:57,193.953,-0.00456778,193.96,194,193.92,2307458.007,72,193.98,11897
2019/5/1 12:58,193.95,-0.004583177,193.93,194,193.91,2583213.91,77,193.97,13319
2019/5/1 12:59,193.897,-0.004855191,193.819,193.99,193.81,2783579.939,80,193.94,14356
2019/5/1 13:00,194.115,-0.003736342,194.15,194.32,193.85,15924995.45,435,193.85,82039
2019/5/1 13:01,194.071,-0.003962164,194.1,194.16,194,7029646.485,138,194.145,36222
2019/5/1 13:02,194.207,-0.003264167,194.42,194.44,194.01,9262724.783,197,194.1,47695
2019/5/1 13:03,194.43,-0.002119655,194.416,194.48,194.35,7814149.758,166,194.411,40190
2019/5/1 13:04,194.38,-0.002376272,194.29,194.49,194.25,6908261.464,171,194.404,35540
2019/5/1 13:05,194.18,-0.00340274,194.129,194.29,194.1,6882701.777,103,194.29,35445
2019/5/1 13:06,194.055,-0.004044282,194.105,194.13,193.98,5974774.23,146,194.11,30789
2019/5/1 13:07,194.122,-0.003700415,194.226,194.241,194.02,7245797.84,171,194.13,37326
2019/5/1 13:08,194.233,-0.003130726,194.275,194.29,194.2,3463567.53,77,194.22,17832
2019/5/1 13:09,194.211,-0.003243637,194.146,194.275,194.113,3335187.735,90,194.275,17173
2019/5/1 13:10,194.144,-0.003587504,194.133,194.19,194.12,5517772.08,111,194.17,28421
2019/5/1 13:11,194.123,-0.003695283,194.09,194.19,194.07,5747005.703,95,194.13,29605
2019/5/1 13:12,194.159,-0.003510519,194.17,194.18,194.11,2884420.131,77,194.11,14856
2019/5/1 13:13,194.113,-0.003746606,194.068,194.18,194.05,2545205.567,70,194.18,13112
2019/5/1 13:14,194.147,-0.003572107,194.27,194.27,194.08,3097808.96,77,194.08,15956
2019/5/1 13:15,194.235,-0.003120461,194.27,194.29,194.2,2497862.71,65,194.29,12860
2019/5/1 13:16,194.2,-0.003300093,194.195,194.29,194.16,3311685.116,96,194.27,17053
2019/5/1 13:17,194.076,-0.003936503,194.043,194.19,194.01,4236094.417,93,194.19,21827
2019/5/1 13:18,194.01,-0.004275237,194.03,194.045,193.98,3315818.321,86,194.03,17091
2019/5/1 13:19,194.039,-0.004126399,194.029,194.12,194,2861881.276,79,194.05,14749
2019/5/1 13:20,194.026,-0.00419312,194.015,194.06,194,1817437.966,53,194.021,9367
2019/5/1 13:21,194.009,-0.004280369,193.95,194.05,193.94,2158546.112,53,194.03,11126
2019/5/1 13:22,193.97,-0.00448053,193.963,194.01,193.95,909332.577,33,193.95,4688
2019/5/1 13:23,193.951,-0.004578045,193.93,194,193.921,1529693.33,54,193.97,7887
2019/5/1 13:24,193.912,-0.004778206,193.87,193.95,193.87,1274390.568,44,193.92,6572
2019/5/1 13:25,193.886,-0.004911647,193.94,193.94,193.84,1911716.32,38,193.86,9860
2019/5/1 13:26,193.945,-0.004608839,193.98,193.98,193.93,1312424.808,43,193.95,6767
2019/5/1 13:27,194.032,-0.004162326,194.04,194.08,193.969,3232375.386,105,193.97,16659
2019/5/1 13:28,194.007,-0.004290634,194.06,194.065,193.972,4235767.251,79,194.04,21833
2019/5/1 13:29,194.052,-0.004059679,193.996,194.105,193.974,10515275.72,161,194.065,54188
2019/5/1 13:30,194.025,-0.004198252,194.02,194.06,193.98,1309278.65,47,194,6748
2019/5/1 13:31,194.015,-0.004249575,194.027,194.04,193.99,1404666.056,37,194,7240
2019/5/1 13:32,194.034,-0.004152061,194.01,194.06,194.01,1073007.856,38,194.029,5530
2019/5/1 13:33,194.018,-0.004234178,194,194.05,194,3321401.123,55,194.035,17119
2019/5/1 13:34,193.982,-0.004418942,193.95,194.05,193.935,3423791.608,75,194.005,17650
2019/5/1 13:35,193.987,-0.004393281,194,194.02,193.96,2074884.438,62,193.98,10696
2019/5/1 13:36,194.027,-0.004187987,194.04,194.05,193.99,2350829.332,62,194.01,12116
2019/5/1 13:37,194.094,-0.003844121,194.01,194.21,194.01,14445996.5,357,194.048,74428
2019/5/1 13:38,194.035,-0.004146929,194.03,194.05,194,1768822.436,42,194,9116
2019/5/1 13:39,193.982,-0.004418942,194,194.01,193.95,1463787.067,42,194.01,7546
2019/5/1 13:40,193.961,-0.004526722,193.91,194,193.91,1411455.248,54,194,7277
2019/5/1 13:41,193.897,-0.004855191,193.89,193.92,193.87,1032308.723,45,193.9,5324
2019/5/1 13:42,193.938,-0.004644765,193.96,193.97,193.897,1176232.206,45,193.897,6065
2019/5/1 13:43,193.954,-0.004562648,194.02,194.03,193.92,2060373.013,41,193.958,10623
2019/5/1 13:44,193.999,-0.004331693,193.994,194.022,193.976,772116.9865,28,194.01,3980
2019/5/1 13:45,193.989,-0.004383016,193.93,194.03,193.93,2364729.3,81,193.99,12190
2019/5/1 13:46,193.915,-0.004762809,193.909,193.947,193.88,1642848.1,50,193.93,8472
2019/5/1 13:47,193.958,-0.004542119,193.96,193.972,193.92,1436061.613,51,193.93,7404
2019/5/1 13:48,193.917,-0.004752544,193.92,193.95,193.89,1090008.748,27,193.95,5621
2019/5/1 13:49,193.895,-0.004865456,193.88,193.93,193.86,801757.6653,25,193.93,4135
2019/5/1 13:50,193.869,-0.004998897,193.86,193.89,193.84,1367548.568,40,193.89,7054
2019/5/1 13:51,193.819,-0.005255513,193.8,193.85,193.8,3336017.31,76,193.85,17212
2019/5/1 13:52,193.745,-0.005635306,193.82,193.823,193.68,8026076.789,156,193.81,41426
2019/5/1 13:53,193.838,-0.005157999,193.83,193.88,193.81,2484810.498,70,193.82,12819
2019/5/1 13:54,193.79,-0.005404351,193.75,193.82,193.75,2728368.62,69,193.82,14079
2019/5/1 13:55,193.786,-0.005424881,193.8,193.82,193.749,7599105.89,69,193.755,39214
2019/5/1 13:56,193.796,-0.005373557,193.79,193.89,193.74,6716391.484,176,193.8,34657
2019/5/1 13:57,193.785,-0.005430013,193.775,193.88,193.73,15943893.7,263,193.79,82276
2019/5/1 13:58,193.892,-0.004880853,193.89,193.96,193.82,3089479.31,105,193.82,15934
2019/5/1 13:59,193.883,-0.004927044,193.963,193.97,193.83,2249432.508,76,193.89,11602
2019/5/1 14:00,194.104,-0.003792797,194.03,194.22,193.922,9376399.026,293,193.97,48306
2019/5/1 14:01,194.196,-0.003320622,194.18,194.3,194.06,10918279.81,251,194.08,56223
2019/5/1 14:02,194.154,-0.00353618,194.144,194.21,194.12,2133943.791,61,194.21,10991
2019/5/1 14:03,194.133,-0.003643959,194.165,194.2,194.08,4297137.035,88,194.16,22135
2019/5/1 14:04,194.352,-0.002519978,194.41,194.47,194.169,7670692.711,205,194.18,39468
2019/5/1 14:05,194.419,-0.002176111,194.51,194.53,194.31,8442847.058,175,194.41,43426
2019/5/1 14:06,194.591,-0.001293349,194.61,194.67,194.49,16047896.39,389,194.51,82470
2019/5/1 14:07,194.711,-0.000677469,194.78,194.79,194.6,9952070.613,267,194.616,51112
2019/5/1 14:08,194.577,-0.001365202,194.42,194.795,194.4,21145031.87,354,194.76,108672
2019/5/1 14:09,194.467,-0.001929759,194.51,194.55,194.41,6661455.458,157,194.428,34255
2019/5/1 14:10,194.55,-0.001503775,194.53,194.59,194.49,5159082.707,123,194.54,26518
2019/5/1 14:11,194.462,-0.001955421,194.413,194.53,194.406,5996830.939,102,194.53,30838
2019/5/1 14:12,194.487,-0.001827112,194.47,194.55,194.42,6445484.039,120,194.44,33141
2019/5/1 14:13,194.495,-0.001786053,194.55,194.555,194.45,2288429.992,82,194.49,11766
2019/5/1 14:14,194.584,-0.001329275,194.61,194.648,194.53,3977097.201,110,194.55,20439
2019/5/1 14:15,194.671,-0.000882762,194.666,194.75,194.59,5969961.532,123,194.61,30667
2019/5/1 14:16,194.702,-0.00072366,194.75,194.75,194.63,3621064.165,119,194.68,18598
2019/5/1 14:17,194.843,0,194.88,194.89,194.76,6687008.775,194,194.76,34320
2019/5/1 14:18,194.872,0.000148838,194.825,194.93,194.79,8807222.255,165,194.856,45195
2019/5/1 14:19,194.995,0.000780115,195.13,195.14,194.81,26880208.14,603,194.84,137851
2019/5/1 14:20,195.161,0.001632083,195.25,195.305,195.1,21576853.13,439,195.11,110559
2019/5/1 14:21,195.184,0.001750127,195.187,195.27,195.09,18633784.47,325,195.25,95468
2019/5/1 14:22,195.264,0.002160714,195.28,195.31,195.18,5905768.758,138,195.196,30245
2019/5/1 14:23,195.236,0.002017009,195.25,195.34,195.17,8866658.799,260,195.285,45415
2019/5/1 14:24,195.289,0.002289022,195.32,195.36,195.23,4683218.506,130,195.23,23981
2019/5/1 14:25,195.251,0.002093994,195.29,195.34,195.174,6393704.837,166,195.3,32746
2019/5/1 14:26,195.327,0.002484051,195.35,195.37,195.27,2976972.369,95,195.29,15241
2019/5/1 14:27,195.297,0.002330081,195.16,195.39,195.14,9603135.901,232,195.34,49172
2019/5/1 14:28,195.131,0.001478113,195.17,195.21,195.03,9931568.497,244,195.16,50897
2019/5/1 14:29,195.243,0.002052935,195.25,195.36,195.17,8686563.08,237,195.182,44491
2019/5/1 14:30,195.216,0.001914362,195.28,195.31,195.15,4656109.46,113,195.24,23851
2019/5/1 14:31,195.336,0.002530242,195.363,195.42,195.29,5595410.168,157,195.3,28645
2019/5/1 14:32,195.351,0.002607227,195.179,195.47,195.17,9923638.113,230,195.365,50799
2019/5/1 14:33,194.956,0.000579954,194.89,195.18,194.825,13594084.14,424,195.18,69729
2019/5/1 14:34,195.094,0.001288217,195.215,195.25,194.88,8871699.228,283,194.93,45474
2019/5/1 14:35,195.142,0.001534569,195.09,195.23,195.05,9183598.274,279,195.18,47061
2019/5/1 14:36,195.236,0.002017009,195.29,195.35,195.06,7388706.513,221,195.06,37845
2019/5/1 14:37,195.162,0.001637216,195.15,195.308,195.06,5557619.88,212,195.29,28477
2019/5/1 14:38,195.027,0.00094435,194.9,195.18,194.88,6724332.025,165,195.16,34479
2019/5/1 14:39,194.921,0.000400322,194.7,195.06,194.64,7576207.812,264,194.92,38868
2019/5/1 14:40,194.504,-0.001739862,194.4,194.71,194.4,10038165.79,233,194.7,51609
2019/5/1 14:41,194.491,-0.001806583,194.523,194.54,194.41,5699939.843,117,194.41,29307
2019/5/1 14:42,194.545,-0.001529437,194.6,194.65,194.5,4355871.075,149,194.52,22390
2019/5/1 14:43,194.604,-0.001226629,194.66,194.69,194.55,4630206.885,95,194.617,23793
2019/5/1 14:44,194.678,-0.000846836,194.84,194.84,194.57,4335095.274,120,194.65,22268
2019/5/1 14:45,194.791,-0.000266882,194.74,194.84,194.74,2433722.01,82,194.82,12494
2019/5/1 14:46,194.71,-0.000682601,194.76,194.775,194.6,2757875.204,98,194.77,14164
2019/5/1 14:47,194.677,-0.000851968,194.645,194.8,194.6,4914420.372,150,194.76,25244
2019/5/1 14:48,194.65,-0.000990541,194.73,194.76,194.57,4858260.757,236,194.64,24959
2019/5/1 14:49,194.57,-0.001401128,194.41,194.724,194.41,5299116.675,178,194.72,27235
2019/5/1 14:50,194.536,-0.001575628,194.73,194.79,194.36,7268467.849,239,194.45,37363
2019/5/1 14:51,194.566,-0.001421657,194.54,194.739,194.446,3767970.741,104,194.739,19366
2019/5/1 14:52,194.637,-0.001057261,194.7,194.77,194.53,4706324.571,139,194.58,24180
2019/5/1 14:53,194.806,-0.000189896,194.92,194.92,194.68,6886593.39,177,194.72,35351
2019/5/1 14:54,194.841,-1.03E-05,194.79,194.9,194.78,3409130.877,74,194.89,17497
2019/5/1 14:55,194.843,0,194.75,194.88,194.75,3703774.78,90,194.81,19009
2019/5/1 14:56,194.694,-0.000764718,194.72,194.77,194.63,2546209.028,55,194.7,13078
2019/5/1 14:57,194.749,-0.00048244,194.74,194.82,194.67,4254496.915,166,194.729,21846
2019/5/1 14:58,194.756,-0.000446513,194.75,194.81,194.7,4142845.266,90,194.7,21272
2019/5/1 14:59,194.818,-0.000128308,194.81,194.895,194.76,4401324.354,132,194.77,22592
2019/5/1 15:00,194.826,-8.72E-05,194.87,194.9,194.73,2212633.252,86,194.8,11357
2019/5/1 15:01,194.894,0.000261749,194.81,194.989,194.8,8697924.629,200,194.86,44629
2019/5/1 15:02,194.813,-0.00015397,194.71,194.89,194.71,4693446.556,165,194.79,24092
2019/5/1 15:03,194.641,-0.001036732,194.635,194.76,194.56,10252122.26,277,194.73,52672
2019/5/1 15:04,194.709,-0.000687733,194.72,194.77,194.63,7821483.106,228,194.63,40170
2019/5/1 15:05,194.662,-0.000928953,194.64,194.726,194.571,6172153.068,108,194.706,31707
2019/5/1 15:06,194.566,-0.001421657,194.55,194.68,194.49,9973476.635,196,194.65,51260
2019/5/1 15:07,194.558,-0.001462716,194.58,194.6,194.52,4752462.28,140,194.55,24427
2019/5/1 15:08,194.692,-0.000774983,194.71,194.73,194.6,1947308.66,73,194.6,10002
2019/5/1 15:09,194.746,-0.000497837,194.75,194.81,194.701,4216839.14,110,194.74,21653
2019/5/1 15:10,194.837,-3.08E-05,194.89,194.9,194.76,6686984.455,247,194.8,34321
2019/5/1 15:11,194.859,8.21E-05,194.86,194.895,194.82,2679113.155,108,194.89,13749
2019/5/1 15:12,194.879,0.000184764,194.86,194.931,194.81,3599615.844,117,194.84,18471
2019/5/1 15:13,194.921,0.000400322,194.96,194.99,194.88,17878344.7,93,194.88,91721
2019/5/1 15:14,194.982,0.000713395,194.942,195.03,194.93,10293684.66,217,194.93,52793
2019/5/1 15:15,194.917,0.000379793,194.895,194.97,194.84,2866451.615,88,194.96,14706
2019/5/1 15:16,194.947,0.000533763,194.99,195,194.9,4443629.864,115,194.905,22794
2019/5/1 15:17,194.947,0.000533763,194.87,195.01,194.85,2656351.38,91,195,13626
2019/5/1 15:18,194.978,0.000692866,195.01,195.07,194.84,6933036.979,162,194.87,35558
2019/5/1 15:19,195.012,0.000867365,195.015,195.07,194.99,5047503.815,93,195,25883
2019/5/1 15:20,194.955,0.000574822,194.9,195.02,194.9,2397943.33,74,195.015,12300
2019/5/1 15:21,194.827,-8.21E-05,194.79,194.89,194.77,2645943.661,83,194.88,13581
2019/5/1 15:22,194.718,-0.000641542,194.68,194.85,194.65,4961800.637,103,194.8,25482
2019/5/1 15:23,194.643,-0.001026467,194.64,194.7,194.58,2855602.098,108,194.67,14671
2019/5/1 15:24,194.606,-0.001216364,194.51,194.68,194.51,6045832,166,194.63,31067
2019/5/1 15:25,194.424,-0.002150449,194.36,194.52,194.35,3924060.923,118,194.52,20183
2019/5/1 15:26,194.426,-0.002140185,194.5,194.5,194.35,8297119.607,173,194.35,42675
2019/5/1 15:27,194.493,-0.001796318,194.53,194.54,194.4,5971532.213,171,194.49,30703
2019/5/1 15:28,194.447,-0.002032406,194.44,194.5,194.41,3675243.555,78,194.5,18901
2019/5/1 15:29,194.397,-0.002289022,194.351,194.45,194.33,2835474.237,113,194.43,14586
2019/5/1 15:30,194.235,-0.003120461,194.17,194.36,194.159,11822493.23,266,194.36,60867
2019/5/1 15:31,194.2,-0.003300093,194.178,194.25,194.16,4423883.459,136,194.2,22780
2019/5/1 15:32,194.211,-0.003243637,194.21,194.3,194.18,6264653.394,139,194.19,32257
2019/5/1 15:33,194.226,-0.003166652,194.23,194.26,194.19,2804627.278,104,194.21,14440
2019/5/1 15:34,194.194,-0.003330887,194.11,194.33,194.08,4520065.148,156,194.23,23276
2019/5/1 15:35,194.194,-0.003330887,194.24,194.26,194.09,4714633.735,159,194.12,24278
2019/5/1 15:36,194.315,-0.002709874,194.25,194.37,194.24,5490369.226,139,194.27,28255
2019/5/1 15:37,194.21,-0.00324877,194.2,194.25,194.16,4276126.759,134,194.24,22018
2019/5/1 15:38,194.202,-0.003289828,194.145,194.31,194.14,10625211.63,210,194.2,54712
2019/5/1 15:39,194.113,-0.003746606,194.06,194.18,194.03,3772782.495,132,194.155,19436
2019/5/1 15:40,194.061,-0.004013488,194.06,194.14,194.03,7195406.686,193,194.06,37078
2019/5/1 15:41,194.009,-0.004280369,193.96,194.1,193.93,10752346.63,246,194.06,55422
2019/5/1 15:42,193.968,-0.004490795,193.92,194.03,193.92,4969662.66,168,193.947,25621
2019/5/1 15:43,193.897,-0.004855191,193.855,193.93,193.84,5342452.798,183,193.93,27553
2019/5/1 15:44,193.882,-0.004932176,193.92,193.92,193.85,4884675.734,151,193.86,25194
2019/5/1 15:45,193.807,-0.005317101,193.714,193.93,193.71,8031931.051,269,193.92,41443
2019/5/1 15:46,193.683,-0.005953511,193.69,193.73,193.651,7638259.369,185,193.71,39437
2019/5/1 15:47,193.729,-0.005717424,193.694,193.79,193.68,6498454.96,203,193.71,33544
2019/5/1 15:48,193.705,-0.0058406,193.72,193.75,193.655,5181418.361,179,193.72,26749
2019/5/1 15:49,193.68,-0.005968908,193.69,193.73,193.64,5435443.278,202,193.73,28064
2019/5/1 15:50,193.579,-0.006487274,193.5,193.73,193.45,11598511.23,362,193.67,59916
2019/5/1 15:51,193.543,-0.006672039,193.47,193.63,193.47,9659722.115,298,193.51,49910
2019/5/1 15:52,193.382,-0.007498345,193.35,193.45,193.294,8087828.232,262,193.45,41823
2019/5/1 15:53,193.361,-0.007606124,193.31,193.44,193.31,6895823.445,251,193.34,35663
2019/5/1 15:54,193.2,-0.00843243,193.08,193.36,193.05,16722790.35,570,193.32,86557
2019/5/1 15:55,193.151,-0.008683915,193.131,193.24,193.07,16328382.47,604,193.11,84537
2019/5/1 15:56,193.114,-0.008873811,193.12,193.2,193.03,12974726.94,459,193.13,67187
2019/5/1 15:57,193.151,-0.008683915,193.13,193.27,193.09,10500279.86,406,193.11,54363
2019/5/1 15:58,193.089,-0.00900212,193.02,193.17,193.02,14943147.6,530,193.13,77390
2019/5/1 15:59,193.072,-0.009089369,193.04,193.17,193.01,28151490.47,972,193.035,145808
2019/4/30 9:30,194.37,0,194.73,194.73,194.12,88337307.58,1050,194.19,454479
2019/4/30 9:31,194.958,0.003025158,195.105,195.25,194.71,42205386.17,1051,194.73,216485
2019/4/30 9:32,195.657,0.006621392,195.81,195.97,195.1,42224377.47,957,195.1,215808
2019/4/30 9:33,195.96,0.008180275,196.201,196.21,195.67,46732252.77,746,195.85,238479
2019/4/30 9:34,196.116,0.008982868,195.86,196.38,195.825,32882754.42,768,196.23,167670
2019/4/30 9:35,196.246,0.009651695,196.36,196.48,195.82,30995545.94,779,195.889,157942
2019/4/30 9:36,196.388,0.010382261,196.365,196.5,196.17,35048033.06,749,196.374,178463
2019/4/30 9:37,196.518,0.011051088,196.64,196.7,196.278,29868455.99,687,196.373,151988
2019/4/30 9:38,196.551,0.011220867,196.58,196.67,196.411,27677313.6,718,196.62,140815
2019/4/30 9:39,196.611,0.011529557,196.68,196.78,196.39,35652227.68,872,196.607,181334
2019/4/30 9:40,196.734,0.012162371,196.86,196.89,196.508,28587388.15,726,196.73,145310
2019/4/30 9:41,196.979,0.013422853,197.11,197.168,196.76,48823528.48,1045,196.825,247861
2019/4/30 9:42,197.093,0.014009364,197.06,197.2,196.9,23541196.2,667,197.11,119442
