Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
0,0.65,0.02,0.26,94.17,98.5,0.140023955,31,0.057534247,0.252448882
0,0.21,0.07,0.14,94.79,99,0.153357848,15,0.046575342,0.183113638
0,0.37,0,0.07,94.17,100,0.14486992,10,0.054794521,0.248054395
0,0.3,0,0.05,94.17,102,0.14486992,1,0.054794521,0.285651675
0,1.94,1.1,1.43,94.79,95,0.137165217,10,0.065753425,0.230964722
0,1.13,0.87,1.04,94.38,95.5,0.13832536,6,0.063013699,0.167732932
0,0.97,0.74,0.88,94.38,96,0.13832536,16,0.063013699,0.169930176
0,0.8,0.54,0.64,94.38,96.5,0.13832536,13,0.063013699,0.168709485
0,1.04,0.44,0.59,94.38,97,0.13832536,1,0.063013699,0.213875049
0,0.5,0.31,0.47,94.38,97.5,0.13832536,6,0.063013699,0.162850168
0,0.4,0.23,0.35,94.38,98,0.13832536,15,0.063013699,0.16260603
0,0.32,0.18,0.39,94.79,98.5,0.137165217,5,0.065753425,0.16260603
0,0.48,0.28,0.56,95.79,99,0.099069609,6,0.101369863,0.20166814
0,0.47,0.1,0.4,95.08,99.5,0.134460478,1,0.082191781,0.213142634
0,0.26,0,0.11,94.17,100,0.130828006,100,0.073972603,0.187508125
0,0.4,0,0.24,94.17,101,0.130828006,4,0.071232877,0.237800591
0,0.19,0,0.07,94.56,104,0.10840105,10,0.090410959,0.252937158
0,2.89,1.66,2.1,94.38,94.5,0.126926991,18,0.082191781,0.268684071
0,1.82,1.7,1.69,94.38,95,0.126926991,1640,0.082191781,0.19214675
0,1.6,1.33,1.57,94.38,95.5,0.126926991,35,0.082191781,0.191414336
0,1.53,1.04,1.35,94.38,96,0.126926991,8,0.082191781,0.203132969
0,1.19,0.89,1.11,94.38,96.5,0.126926991,25,0.082191781,0.187508125
0,1.06,0.7,0.95,94.38,97,0.126926991,1572,0.082191781,0.190315714
0,1.3,0.6,0.77,94.38,97.5,0.126926991,112,0.082191781,0.2298661
0,0.75,0.46,0.66,94.38,98,0.126926991,17,0.082191781,0.185799158
0,0.68,0.4,0.55,94.38,98.5,0.128803902,4,0.079452055,0.190681921
0,0.95,0.31,0.48,94.38,99,0.126926991,3,0.082191781,0.235115071
0,0.41,0.19,0.3,94.38,100,0.126926991,164,0.082191781,0.189705369
0,0.68,0.03,0.08,94.38,103,0.128803902,1,0.079452055,0.294440649
0,0.09,0.02,0.02,94.79,104,0.128851202,2,0.084931507,0.190437783
0,0.12,0,0.04,94.79,105,0.128851202,2,0.084931507,0.217292983
0,0.14,0,0.01,95.08,110,0.122231667,2,0.101369863,0.298835137
0,2.54,2.23,2.39,94.38,94.5,0.129289472,2,0.101369863,0.213875049
0,2.59,2.06,2.22,94.38,95,0.129289472,4,0.101369863,0.237068176
0,3.7,1.78,1.94,94.79,95.5,0.12916065,2,0.104109589,0.34680829
0,1.89,1.58,1.75,94.38,96,0.129289472,10,0.101369863,0.213875049
0,1.68,1.37,1.56,94.38,96.5,0.129289472,6,0.101369863,0.211921943
0,1.5,1.07,1.39,94.38,97,0.129289472,1,0.101369863,0.211311598
0,1.38,1.14,1.16,94.79,97.5,0.12916065,51,0.104109589,0.214851602
0,1.16,0.87,1.09,94.38,98,0.129289472,10,0.101369863,0.208015732
0,1.78,0.64,0.97,94.38,98.5,0.131991572,10,0.098630137,0.278571667
0,0.81,0.53,0.74,94.38,99,0.129289472,90,0.101369863,0.197761929
0,0.94,0.57,0.69,94.56,99.5,0.101629577,5,0.128767123,0.223030231
0,0.67,0.24,0.49,94.38,100,0.129289472,14,0.101369863,0.20435366
0,0.9,0.19,0.5,94.17,102,0.122255853,1,0.109589041,0.273200627
0,2.72,2.47,2.53,94.38,95,0.112023683,173,0.15890411,0.198860551
0,1.51,1.41,1.47,94.38,97.5,0.112023683,89,0.15890411,0.181770878
0,0.83,0.72,0.84,94.38,100,0.112023683,195,0.15890411,0.178475012
0,0.26,0.17,0.19,94.79,105,0.112595082,9,0.161643836,0.186531572
0,0.12,0.01,0.03,94.38,110,0.112023683,100,0.15890411,0.210457114
0,0.07,0,0.02,94.17,115,0.113457974,40,0.167123288,0.237312314
0,2.99,2.87,2.95,94.38,95,0.102700191,132,0.235616438,0.178475012
0,1.9,1.81,1.87,94.38,97.5,0.102700191,74,0.235616438,0.172493627
0,1.15,1.05,1.09,94.38,100,0.102700191,268,0.235616438,0.169441899
0,0.41,0.22,0.3,94.38,105,0.102700191,99,0.235616438,0.172493627
0,0.21,0.06,0.13,94.17,110,0.103638294,1,0.246575342,0.192879165
0,0.1,0,0.03,96.09,115,0.087063434,250,0.268493151,0.20703918
0,0.47,0,0.01,94.17,120,0.105923118,55,0.249315068,0.323737231
0,4.75,4.55,4.8,94.38,95,0.118572201,75,0.484931507,0.191658474
0,3.7,3.5,3.4,94.79,97.5,0.118267928,37,0.487671233,0.191231232
0,2.58,2.45,2.5,94.38,100,0.118572201,59,0.484931507,0.180489152
0,1.23,1.13,1.25,94.38,105,0.118572201,147,0.484931507,0.172127419
0,0.61,0.5,0.49,94.79,110,0.118267928,1,0.487671233,0.173836387
0,0.29,0.15,0.21,94.38,115,0.118572201,4,0.484931507,0.175789492
0,0.2,0.04,0.07,94.17,120,0.11699465,1,0.495890411,0.190681921
0,0.14,0,0.03,94.17,125,0.11891897,10,0.498630137,0.203621245
0,5.2,5.05,5.2,94.38,95,0.135015819,117,0.580821918,0.19080399
0,4,3.85,4.04,94.38,97.5,0.135015819,22,0.580821918,0.185371916
0,3,2.86,2.9,94.38,100,0.135015819,75,0.580821918,0.180672256
0,1.56,1.44,1.47,94.38,105,0.135015819,43,0.580821918,0.172920869
0,0.77,0.71,0.72,94.38,110,0.135015819,7,0.580821918,0.169686038
0,0.46,0.29,0.44,95.32,115,0.148749075,1,0.597260274,0.177864667
0,0.25,0.1,0.15,94.17,120,0.136794927,1,0.591780822,0.181648809
0,7.55,7.3,7.63,94.38,95,0.148716093,2,0.983561644,0.209663665
0,6.2,5.85,5.95,94.17,97.5,0.157383714,1,0.994520548,0.201729174
0,5.25,4.9,5.3,94.38,100,0.148716093,1,0.983561644,0.201240898
0,3.55,3.4,3.38,94.79,105,0.150595856,2,0.98630137,0.196052961
0,2.18,1.98,2.22,94.38,110,0.148716093,12,0.983561644,0.187202952
0,1.44,1.31,1.31,94.79,115,0.150595856,16,0.98630137,0.187752263
0,0.85,0.68,0.91,95.32,120,0.157452214,5,1,0.183601914
0,0.59,0.38,0.57,95.32,125,0.157452214,28,1,0.18824054
0,10.2,9.85,10.1,94.38,95,0.19186993,429,1.578082192,0.22180954
0,8.95,8.7,8.86,94.38,97.5,0.19186993,2,1.578082192,0.217415052
0,7.9,7.45,7.75,94.38,100,0.19186993,5,1.578082192,0.215400912
0,5.9,5.6,5.85,94.38,105,0.19186993,1,1.578082192,0.207771594
0,4.5,4.05,4.24,94.79,110,0.191835607,1,1.580821918,0.20603211
0,3.1,2.78,2.95,94.17,115,0.191672164,18,1.591780822,0.196907445
0,2.35,2.13,2.13,94.79,120,0.191835607,2,1.580821918,0.197945032
0,1.59,1.38,1.48,94.38,125,0.19186993,1,1.578082192,0.192451923
0,1.22,0.82,1.05,94.17,130,0.191672164,7,1.591780822,0.195198478
0,0.96,0.29,0.65,94.56,135,0.192971246,2,1.608219178,0.198860551
0,0.76,0.24,0.55,94.17,140,0.191745969,6,1.58630137,0.202278485
0,0.25,0.15,0.25,6.87,7,0.272525395,62,0.084931507,0.378912461
0,0.45,0.3,0.4,6.87,7,0.285634843,100,0.161643836,0.45703668
0,0.25,0.15,0.15,6.96,8,0.29459516,2,0.246575342,0.460942891
0,0.15,0.05,0.1,6.96,9,0.29459516,500,0.246575342,0.52148916
0,0.1,0,0.06,6.96,10,0.305955896,125,0.252054795,0.576176113
0,0.1,0,0.05,6.99,11,0.324537355,1,0.282191781,0.578129219
0,0.05,0,0.05,6.99,12,0.324537355,1,0.282191781,0.585941641
0,0.95,0.8,0.78,6.99,7,0.345881152,14,0.531506849,0.526371924
0,0.45,0.35,0.42,6.87,8,0.33251323,27,0.487671233,0.438482178
0,0.35,0.25,0.2,6.99,9,0.345881152,15,0.531506849,0.502934658
0,0.85,0.75,0.85,6.87,7,0.333757224,10,0.583561644,0.433599414
0,0.6,0.5,0.57,7.06,8,0.336271371,1,0.602739726,0.475591182
0,0.4,0.25,0.35,7.03,9,0.34437819,40,0.608219178,0.488286367
0,0.25,0.15,0.25,6.99,10,0.363899016,20,0.62739726,0.486333262
0,0.15,0.05,0.3,6.99,12,0.363899016,100,0.62739726,0.539067109
0,1.8,1.55,1.5,6.99,7,0.433912309,15,1.624657534,0.507817422
0,0.9,0.5,0.88,7.15,10,0.43093372,40,1.610958904,0.511723633
0,0.65,0.25,0.49,6.99,12,0.433912309,21,1.624657534,0.526371924
0,0.25,0.1,0.2,21.58,22.5,0.164486458,36,0.084931507,0.182625361
0,0.35,0.3,0.32,21.58,22.5,0.188400585,12,0.161643836,0.164559136
0,0.05,0,0.05,22.16,25,0.170365571,5,0.205479452,0.206062627
0,0.6,0.45,0.5,21.58,22.5,0.20130713,4,0.419178082,0.150399121
0,0.15,0,0.2,20.05,22.5,0.415576144,10,0.101369863,0.500005
0,1.8,1.5,1,19.55,20,0.341613512,40,0.378082192,0.533207793
0,1,0.5,0.7,19.55,22.5,0.341613512,1,0.378082192,0.513676738
0,2.35,1.8,2.2,19.35,20,0.347190016,19,0.589041096,0.499760862
0,0.2,0,0.04,15.2,17.5,0.423989462,3,0.098630137,0.453130469
0,0.2,0,0.05,14,20,0.385178834,10,0.128767123,0.60351959
0,0.35,0.2,0.4,15.4,17.5,0.329306027,10,0.334246575,0.288093057
0,0.1,0,0.05,14,20,0.524210466,4,0.378082192,0.308600664
0,1,0.75,1,14,15,0.434326912,2,0.62739726,0.168953623
0,0.45,0.2,0.3,14,17.5,0.434326912,10,0.62739726,0.244148184
0,0.12,0.06,0.77,90.05,94.5,0.497933046,1,0.024657534,0.501958105
0,0.04,0,0.05,87.31,99,0.565390388,4,0.019178082,0.562504375
0,0.03,0,0.03,87.12,100,0.425852642,3,0.01369863,0.585941641
0,0.03,0,0.07,89.93,110,0.214229367,25,0.04109589,0.953125469
0,1.88,1.65,2.34,88.23,88.5,0.35011251,1,0.024657534,0.344733115
0,1.67,1.47,2.07,88.23,89,0.35011251,21,0.024657534,0.347174497
0,1.46,1.28,1.7,88.23,89.5,0.35011251,36,0.024657534,0.346197944
0,1.26,1.07,1.25,88.23,90,0.35011251,150,0.024657534,0.343756563
0,1.11,0.92,1.45,88.23,90.5,0.35011251,14,0.024657534,0.347174497
0,0.94,0.8,1.06,88.23,91,0.35011251,53,0.024657534,0.343268286
0,0.81,0.68,0.95,88.23,91.5,0.35011251,55,0.024657534,0.344244839
0,0.67,0.57,0.88,88.23,92,0.35011251,73,0.024657534,0.339362075
0,0.75,0.68,0.72,88.64,92.5,0.345452417,21,0.02739726,0.381353843
0,0.5,0.39,0.65,88.23,93,0.35011251,11,0.024657534,0.345221392
0,0.45,0.38,1.1,87.8,93.5,0.402755474,5,0.04109589,0.35352209
0,0.39,0.34,0.37,87.12,94,0.417310052,54,0.035616438,0.356940024
0,0.43,0.36,0.35,88.64,94.5,0.345452417,10,0.02739726,0.388677988
0,0.26,0.2,0.36,88.23,95,0.35011251,6,0.024657534,0.352545537
0,0.33,0.26,0.26,88.64,95.5,0.345452417,4,0.02739726,0.395513857
0,0.23,0.18,0.28,87.12,96,0.417310052,1,0.035616438,0.375494526
0,0.2,0.15,0.24,87.12,96.5,0.417310052,6,0.035616438,0.378912461
0,0.21,0.16,0.18,88.64,97,0.345452417,561,0.02739726,0.400396621
0,0.13,0.08,0.5,90.05,98,0.407003509,24,0.043835616,0.389654541
0,0.11,0.07,0.12,87.12,99,0.417310052,3,0.035616438,0.405279385
0,0.08,0.05,0.09,87.12,100,0.417310052,6,0.035616438,0.408209043
0,0.15,0.08,0.2,86.01,101,0.323908536,25,0.052054795,0.488286367
0,0.05,0.02,0.09,87.12,102,0.417310052,18,0.032876712,0.427740098
0,0.03,0,0.02,87.12,110,0.417310052,45,0.032876712,0.523442266
0,0.04,0,0.03,89.93,115,0.264916309,55,0.060273973,0.632816172
0,2.41,1.87,2.56,88.23,88.5,0.385861521,4,0.043835616,0.334235173
0,2.08,1.88,2.22,88.23,89,0.385861521,6,0.043835616,0.320563435
0,1.77,1.6,1.75,87.12,89.5,0.367836258,5,0.054794521,0.307135835
0,1.69,1.36,2,88.23,90,0.385861521,26,0.043835616,0.322760679
0,1.49,1.33,1.6,88.23,90.5,0.385861521,14,0.043835616,0.319831021
0,1.35,1,1.52,88.23,91,0.385861521,5,0.043835616,0.323248955
0,1.36,1,1.39,88.23,91.5,0.385861521,3,0.043835616,0.346930359
0,1.06,0.9,1.09,88.23,92,0.385861521,26,0.043835616,0.323248955
0,0.93,0.73,0.85,88.23,92.5,0.385861521,6,0.043835616,0.322272402
0,0.87,0.66,0.93,88.23,93,0.385861521,1,0.043835616,0.331549653
0,2.49,2.35,2.06,91.52,93.5,0.223806882,84,0.090410959,0.585941641
0,0.8,0.69,0.69,88.64,94,0.399994453,297,0.046575342,0.354986919
0,0.6,0.52,1.3,90.05,94.5,0.343180037,3,0.063013699,0.333991035
0,0.72,0.44,0.98,86.01,95,0.326512466,1,0.073972603,0.374029697
0,0.48,0.4,0.65,87.12,95.5,0.367836258,1,0.054794521,0.339850352
0,1.62,1.51,1.26,91.52,96,0.223806882,2,0.090410959,0.555668506
0,0.43,0.36,0.38,88.64,96.5,0.399994453,10,0.046575342,0.356940024
0,0.39,0.31,0.3,88.64,97,0.399994453,1,0.046575342,0.360846235
0,0.35,0.27,0.32,88.64,97.5,0.399994453,10,0.046575342,0.363287617
0,0.31,0.23,0.23,88.64,98,0.399994453,10,0.046575342,0.364752446
0,0.25,0.17,0.2,88.64,99,0.399994453,9,0.046575342,0.370123486
0,0.2,0.14,0.16,88.64,100,0.399994453,68,0.046575342,0.37500625
0,0.09,0.04,0.1,88.23,102,0.385861521,40,0.043835616,0.361334512
0,0.08,0,0.09,86.01,110,0.326512466,100,0.071232877,0.500005
0,0.03,0,0.03,87.12,120,0.367836258,25,0.052054795,0.539067109
0,2.58,2.4,3.5,87.8,88.5,0.35369951,5,0.079452055,0.300055828
0,2.8,2.66,2.74,88.64,89,0.357341723,1,0.065753425,0.349860017
0,2.59,2.44,2.3,88.64,89.5,0.357341723,2,0.065753425,0.350348293
0,2.16,1.93,2.28,88.23,90,0.351252631,12,0.063013699,0.324957922
0,1.96,1.56,2.16,88.23,90.5,0.351252631,2,0.063013699,0.323493093
0,1.8,1.59,1.95,88.23,91,0.351252631,1,0.063013699,0.325446199
0,1.55,1.4,2.37,90.05,91.5,0.341531613,1,0.082191781,0.315192395
0,1.46,1.32,1.57,88.23,92,0.351252631,10,0.063013699,0.322516541
0,1.29,1.12,2.32,90.05,92.5,0.341531613,3,0.082191781,0.318854468
0,1.2,0.99,1.29,88.23,93,0.351252631,3,0.063013699,0.32398137
0,1.19,0.99,1.53,86.01,93.5,0.291335793,1,0.090410959,0.338873799
0,0.99,0.81,1.08,87.12,94,0.327825946,1,0.071232877,0.32666689
0,1.02,0.92,0.92,88.64,94.5,0.357341723,2,0.065753425,0.346197944
0,0.76,0.65,0.82,88.23,95,0.351252631,10,0.063013699,0.32129585
0,0.82,0.6,1.53,86.01,95.5,0.291335793,143,0.090410959,0.344733115
0,0.73,0.55,0.42,86.64,96,0.311211551,1,0.084931507,0.343268286
0,0.61,0.47,1.1,87.12,97,0.327825946,10,0.071232877,0.34815105
0,0.45,0.36,0.54,88.23,97.5,0.351252631,10,0.063013699,0.328131719
0,0.36,0.28,0.27,88.64,100,0.357341723,7,0.065753425,0.362799341
0,3.3,3.1,3.2,88.23,88.5,0.316979672,13,0.082191781,0.334235173
0,3.1,2.8,3.5,88.23,89,0.316979672,124,0.082191781,0.337042762
0,2.86,2.53,3.1,88.23,89.5,0.316979672,397,0.082191781,0.33472345
0,2.66,2.45,2.62,88.23,90,0.316979672,602,0.082191781,0.335455864
0,2.47,2.25,2.78,88.23,90.5,0.316979672,304,0.082191781,0.335822072
0,2.26,2.01,2.61,88.23,91,0.316979672,125,0.082191781,0.333258621
0,2.09,1.87,2.37,88.23,91.5,0.316979672,1,0.082191781,0.333502759
0,1.93,1.71,2.3,88.23,92,0.316979672,6,0.082191781,0.333868966
0,1.77,1.59,1.98,88.23,92.5,0.316979672,86,0.082191781,0.333136552
0,1.62,1.39,1.69,88.23,93,0.316979672,2,0.082191781,0.332404137
0,1.64,1.49,1.53,88.64,93.5,0.320763025,31,0.084931507,0.349615879
0,1.34,1.02,1.53,88.23,94,0.316979672,23,0.082191781,0.329840686
0,1.23,0.98,1.42,88.23,94.5,0.316979672,3,0.082191781,0.330573101
0,1.1,0.81,1.09,88.23,95,0.316979672,414,0.082191781,0.327887581
0,1.01,0.9,1.17,88.23,95.5,0.316979672,21,0.082191781,0.329108271
0,0.93,0.76,1.15,88.23,96,0.325661544,38,0.079452055,0.330573101
0,0.85,0.73,0.93,88.23,96.5,0.316979672,20,0.082191781,0.331305515
0,0.76,0.66,0.89,88.23,97,0.325661544,22,0.079452055,0.329596548
0,0.69,0.53,0.76,88.23,97.5,0.316979672,2,0.082191781,0.330084824
0,0.53,0.43,0.59,88.23,99,0.325661544,10,0.079452055,0.334479312
0,0.44,0.33,0.4,88.23,100,0.316979672,85,0.082191781,0.336432417
0,0.22,0.06,0.14,88.23,105,0.316979672,24,0.082191781,0.365240723
0,0.1,0.06,0.06,88.64,110,0.320763025,1,0.084931507,0.382818672
0,4.4,3.95,4.55,88.23,88.5,0.320698836,2,0.101369863,0.398809723
0,4.35,4.1,4.2,88.64,89,0.321128799,2,0.104109589,0.414556636
0,4.15,3.85,3.75,88.64,89.5,0.321128799,12,0.104109589,0.416265603
0,3.7,3.35,3.6,88.23,90,0.320698836,10,0.101369863,0.39514765
0,3.5,2.95,3.7,88.23,90.5,0.320698836,263,0.101369863,0.395391788
0,3.35,2.83,3.33,88.23,91,0.320698836,1,0.101369863,0.399297999
0,3.15,2.73,3.19,88.23,91.5,0.320698836,1,0.101369863,0.398077308
0,3.05,2.22,2.97,88.23,92,0.320698836,22,0.101369863,0.405157316
0,2.66,2.32,3.25,87.12,92.5,0.30056974,3,0.109589041,0.385015916
0,2.68,2.23,2.63,88.23,93,0.327594616,1,0.098630137,0.40186145
0,2.19,1.78,1.92,87.12,94,0.30056974,41,0.109589041,0.383917294
0,2.17,1.89,2.05,88.64,95,0.321128799,1,0.104109589,0.408941458
0,1.87,1.53,1.98,88.23,95.5,0.327594616,1,0.098630137,0.391485577
0,1.72,1.46,2.5,87.12,96,0.30056974,2,0.109589041,0.388189712
0,1.5,1.27,1.33,87.12,97,0.30056974,3,0.109589041,0.388067643
0,1.14,0.96,1,88.64,100,0.321128799,22,0.104109589,0.409429734
0,0.63,0.42,0.52,88.64,105,0.321128799,10,0.104109589,0.423101472
0,4.75,4.5,5.1,88.23,90,0.296957142,83,0.15890411,0.391485577
0,3.7,3.5,3.81,88.23,92.5,0.296957142,8,0.15890411,0.385137985
0,2.87,2.55,3.08,88.23,95,0.296957142,8,0.15890411,0.382818672
0,1.67,1.31,1.71,88.23,100,0.296957142,24,0.15890411,0.380621428
0,0.63,0.46,0.6,88.23,110,0.299165212,3,0.156164384,0.402105588
0,5.75,5.35,6.1,88.23,90,0.283286852,14,0.235616438,0.380621428
0,4.75,4.5,4.9,88.23,92.5,0.283286852,302,0.235616438,0.379400737
0,3.9,3.6,4.2,88.23,95,0.283286852,3,0.235616438,0.37903453
0,3.15,2.87,3.2,88.23,97.5,0.283286852,25,0.235616438,0.376959355
0,2.58,2.21,2.46,88.23,100,0.283286852,11,0.235616438,0.379156599
0,1.57,1.4,1.5,88.23,105,0.283286852,1,0.235616438,0.371832454
0,1,0.82,1,88.23,110,0.283286852,20,0.235616438,0.37500625
0,0.64,0.41,0.56,88.23,115,0.283286852,1,0.235616438,0.379644875
0,0.76,0.2,0.44,86.01,120,0.280473398,6,0.263013699,0.44092356
0,6.7,6.4,7,88.23,90,0.276755392,236,0.331506849,0.368048312
0,5.75,5.35,5.8,88.23,92.5,0.276755392,3,0.331506849,0.370001417
0,4.8,4.55,4.96,88.23,95,0.276755392,15,0.331506849,0.365973137
0,3.95,3.75,4.23,88.23,97.5,0.276755392,13,0.331506849,0.361090374
0,3.25,3.1,3.5,88.23,100,0.276755392,102,0.331506849,0.358282784
0,2.33,2.15,2.19,88.64,105,0.276536041,2,0.334246575,0.364996584
0,1.48,1.33,1.49,88.23,110,0.276755392,1,0.331506849,0.357062094
0,0.96,0.69,0.95,86.01,115,0.2631722,7,0.361643836,0.355475195
0,0.63,0.55,1,86.01,120,0.2631722,3,0.361643836,0.356451748
0,0.45,0.33,0.53,86.01,125,0.2631722,1,0.361643836,0.36426417
0,0.39,0.18,0.24,88.23,130,0.276755392,8,0.331506849,0.384527639
0,0,0,9.53,88.23,90,0.287471683,228,0.580821918,0.007822422
0,0,0,7.95,88.23,92.5,0.287471683,39,0.580821918,0.015634844
0,0,0,7.35,88.23,95,0.287471683,5,0.580821918,0.031259688
0,5.95,5.6,5.95,87.12,97.5,0.287754679,18,0.591780822,0.351202777
0,0,0,5.2,88.23,100,0.287471683,13,0.580821918,0.031259688
0,4.25,4,4.15,88.64,105,0.287317975,5,0.583561644,0.361639684
0,0,0,3,88.23,110,0.287471683,224,0.580821918,0.062509375
0,2.17,2.03,2.16,87.12,115,0.287754679,8,0.591780822,0.344611046
0,1.61,1.48,1.82,87.12,120,0.287754679,3,0.591780822,0.344488977
0,1.27,1.14,1.3,88.64,125,0.287317975,10,0.583561644,0.350470363
0,0.89,0.77,0.95,87.8,130,0.289424695,10,0.597260274,0.345953806
0,0,0,0.63,88.23,135,0.287471683,1,0.580821918,0.12500875
0,14.8,14,14.49,87.31,90,0.428958586,15,1.591780822,0.353308469
0,13.8,13.2,13.66,87.8,92.5,0.428599456,5,1.594520548,0.352362433
0,13.7,13.05,12.5,88.64,95,0.428322843,3,1.580821918,0.370489694
0,11.3,10.65,13.36,86.01,97.5,0.427492295,5,1.605479452,0.335303278
0,11.95,11.4,11.3,88.64,100,0.428322843,2,1.580821918,0.367926243
0,9.7,9.15,10.14,90.05,105,0.429747564,1,1.597260274,0.349554844
0,8.35,7.8,8.45,87.31,110,0.428958586,1,1.591780822,0.347418635
0,7.25,6.75,7.1,87.12,115,0.428159828,1,1.589041096,0.347357601
0,6.75,6.25,6.25,88.64,120,0.428322843,3,1.580821918,0.35889313
0,5.35,4.95,5.71,87.8,125,0.428599456,1,1.594520548,0.344366908
0,5,4.5,4.75,88.64,130,0.428322843,5,1.580821918,0.354681746
0,4.45,3.95,4.2,88.64,135,0.428322843,31,1.580821918,0.357367266
0,0.9,0.7,1.1,16.81,17,0.367902975,7,0.197260274,0.511723633
0,0.55,0.35,0.65,16.49,18,0.379201975,14,0.18630137,0.486333262
0,0.3,0.15,0.35,16.49,19,0.379201975,15,0.18630137,0.458013232
0,0.15,0.05,0.2,16.49,20,0.379201975,7,0.18630137,0.43555252
0,1.5,1.25,1.34,16.49,17,0.329707538,1,0.438356164,0.470220142
0,1.05,0.85,1.09,16.49,18,0.329707538,2,0.435616438,0.438482178
0,0.5,0.35,0.6,16.49,20,0.329707538,3,0.435616438,0.40723249
0,0.35,0.25,0.4,16.49,21,0.329707538,1,0.435616438,0.403326279
0,1.5,0.85,0.8,42.15,45,0.234202392,1,0.120547945,0.523442266
0,2.45,1.75,1.65,43.4,45,0.270433021,1,0.205479452,0.524418818
0,1.05,0.5,3.5,43.4,50,0.270433021,10,0.205479452,0.502934658
0,0.25,0,1.3,43.4,60,0.270433021,20,0.205479452,0.54297332
0,0.25,0,0.75,43.4,65,0.270433021,1,0.205479452,0.559574717
0,2.1,1.35,1.6,43.7,50,0.308095542,15,0.438356164,0.431158032
0,0.02,0,0.02,75.24,81,0.387545073,55,0.016438356,0.328131719
0,0.03,0,0.04,78.91,82,0.121430848,76,0.019178082,0.398443516
0,0.04,0.03,0.06,78.93,83,0.134074876,18,0.043835616,0.468755313
0,0.03,0,0.02,79.15,84,0.134333672,3,0.04109589,0.496098789
0,0.04,0,0.08,79.62,85,0.186959464,100,0.052054795,0.507817422
0,0.02,0,0.02,79.42,86,0.151394138,100,0.035616438,0.507817422
0,0.72,0.66,0.68,75.5,76,0.321338588,804,0.02739726,0.180916394
0,0.52,0.45,0.45,75.5,76.5,0.321338588,66,0.02739726,0.177742598
0,0.37,0.31,0.52,75.5,77,0.321338588,239,0.02739726,0.177010183
0,0.25,0.21,0.21,75.5,77.5,0.321338588,165,0.02739726,0.174812939
0,0.17,0.14,0.15,75.5,78,0.321338588,183,0.02739726,0.175301216
0,0.11,0.08,0.1,75.5,78.5,0.321338588,50,0.02739726,0.174812939
0,0.08,0.05,0.09,75.5,79,0.321338588,13,0.02739726,0.180672256
0,0.05,0.03,0.05,75.5,79.5,0.321338588,84,0.02739726,0.179695703
0,0.04,0.01,0.03,75.5,80,0.321338588,42,0.02739726,0.18946123
0,0.05,0.03,0.05,75.24,80.5,0.271112999,59,0.035616438,0.214851602
0,0.02,0,0.02,75.5,81,0.321338588,31,0.02739726,0.197273652
0,0.03,0.02,0.02,75.24,81.5,0.271112999,438,0.035616438,0.226570234
0,0.02,0,0.02,75.5,82,0.321338588,1,0.02739726,0.226570234
0,0.05,0,0.04,78.91,82.5,0.128061152,7,0.038356164,0.279304082
0,0.04,0,0.03,78.91,83,0.128061152,2,0.038356164,0.283210293
0,0.04,0.02,0.05,79.24,83.5,0.135370155,10,0.046575342,0.296882031
0,0.07,0.01,0.04,79.24,84,0.135370155,37,0.046575342,0.343756563
0,0.03,0,0.01,75.24,85,0.271112999,5,0.035616438,0.326178613
0,0.91,0.83,1.02,75.5,76,0.256768664,32,0.046575342,0.170174314
0,0.71,0.62,0.61,75.5,76.5,0.256768664,5,0.046575342,0.169441899
0,0.54,0.46,0.5,75.5,77,0.256768664,53,0.046575342,0.168221208
0,0.4,0.32,0.35,75.5,77.5,0.256768664,16,0.046575342,0.166512241
0,0.3,0.23,0.22,75.5,78,0.256768664,1,0.046575342,0.167488794
0,0.22,0.15,0.18,75.5,78.5,0.256768664,5,0.046575342,0.16797707
0,0.14,0.1,0.14,75.5,79,0.256768664,1,0.046575342,0.16260603
0,0.09,0.06,0.09,75.5,79.5,0.256768664,3,0.046575342,0.160164648
0,0.08,0.04,0.07,75.5,80,0.256768664,1,0.046575342,0.169930176
0,0.11,0.05,0.08,75.24,80.5,0.251928706,12,0.054794521,0.198250205
0,0.04,0.02,0.03,75.5,81,0.256768664,26,0.046575342,0.173836387
0,0.03,0,0.03,75.5,81.5,0.256768664,4,0.046575342,0.175789492
0,0.06,0.01,0.15,78.91,82,0.129573925,11,0.057534247,0.212898496
0,0.02,0,0.01,75.5,82.5,0.256768664,4,0.046575342,0.187508125
0,0.02,0,0.01,75.5,83,0.256768664,1,0.046575342,0.199226758
0,0.05,0,0.05,79.52,83.5,0.112703933,2,0.063013699,0.242195078
0,0.08,0.04,0.04,79.42,84,0.17694601,16,0.071232877,0.275397871
0,0.05,0.02,0.03,79.42,84.5,0.17694601,37,0.071232877,0.265632344
0,1.12,1.02,0.99,75.5,76,0.234954103,72,0.065753425,0.171395005
0,0.9,0.81,0.95,75.5,76.5,0.234954103,14,0.065753425,0.168953623
0,0.7,0.62,0.66,75.5,77,0.234954103,39,0.065753425,0.16529155
0,0.55,0.47,0.47,75.5,77.5,0.234954103,25,0.065753425,0.164559136
0,0.33,0.25,0.3,75.5,78.5,0.234954103,1,0.065753425,0.164559136
